Date,Open,High,Low,Close,Adj Close,Volume,symbol
2019-06-03,197.6199951171875,198.9199981689453,196.88999938964844,198.55999755859375,198.55999755859375,3979000,BRK-B
2019-06-04,200.6300048828125,201.64999389648438,199.57000732421875,201.58999633789062,201.58999633789062,4112600,BRK-B
2019-06-05,202.3800048828125,203.35000610351562,200.91000366210938,203.3000030517578,203.3000030517578,3210600,BRK-B
2019-06-06,202.89999389648438,205.38999938964844,202.5399932861328,204.77000427246094,204.77000427246094,3005200,BRK-B
2019-06-07,204.9499969482422,206.5399932861328,204.8000030517578,205.80999755859375,205.80999755859375,2672700,BRK-B
2019-06-10,207.1199951171875,208.0800018310547,206.4600067138672,207.16000366210938,207.16000366210938,2865500,BRK-B
2019-06-11,208.5,208.99000549316406,206.0,206.6300048828125,206.6300048828125,2545700,BRK-B
2019-06-12,206.1999969482422,206.60000610351562,203.9199981689453,204.57000732421875,204.57000732421875,2835900,BRK-B
2019-06-13,204.4600067138672,205.75999450683594,204.3000030517578,204.99000549316406,204.99000549316406,2257600,BRK-B
2019-06-14,204.8699951171875,205.85000610351562,203.85000610351562,205.16000366210938,205.16000366210938,2512400,BRK-B
2019-06-17,205.85000610351562,205.85000610351562,203.16000366210938,203.47999572753906,203.47999572753906,2820000,BRK-B
2019-06-18,204.47000122070312,206.4600067138672,203.97999572753906,206.00999450683594,206.00999450683594,3670700,BRK-B
2019-06-19,206.36000061035156,208.30999755859375,206.13999938964844,206.75,206.75,3320600,BRK-B
2019-06-20,208.50999450683594,208.75,206.0399932861328,208.0399932861328,208.0399932861328,3836900,BRK-B
2019-06-21,208.42999267578125,208.72000122070312,206.02999877929688,206.2100067138672,206.2100067138672,5994400,BRK-B
2019-06-24,206.38999938964844,207.58999633789062,205.9600067138672,206.85000610351562,206.85000610351562,3164000,BRK-B
2019-06-25,207.41000366210938,208.47999572753906,206.8000030517578,208.07000732421875,208.07000732421875,3727400,BRK-B
2019-06-26,208.27999877929688,210.0,208.2100067138672,208.50999450683594,208.50999450683594,3937800,BRK-B
2019-06-27,208.97000122070312,212.5399932861328,208.80999755859375,212.02000427246094,212.02000427246094,4182500,BRK-B
2019-06-28,213.0,213.3300018310547,211.32000732421875,213.1699981689453,213.1699981689453,7472400,BRK-B
2019-07-01,214.25,215.2100067138672,213.2100067138672,214.6199951171875,214.6199951171875,3462600,BRK-B
2019-07-02,214.3800048828125,215.58999633789062,213.39999389648438,214.5399932861328,214.5399932861328,3054400,BRK-B
2019-07-03,215.0,215.25,212.66000366210938,215.16000366210938,215.16000366210938,2489100,BRK-B
2019-07-05,215.1300048828125,215.77000427246094,213.89999389648438,215.25,215.25,3324200,BRK-B
2019-07-08,214.0,215.8000030517578,213.91000366210938,215.1300048828125,215.1300048828125,2978400,BRK-B
2019-07-09,213.02000427246094,214.9199981689453,212.97000122070312,214.75,214.75,2687000,BRK-B
2019-07-10,215.2100067138672,216.5800018310547,213.77000427246094,214.02999877929688,214.02999877929688,3705000,BRK-B
2019-07-11,214.30999755859375,214.5500030517578,212.97999572753906,213.1699981689453,213.1699981689453,3119600,BRK-B
2019-07-12,213.1999969482422,214.19000244140625,212.50999450683594,214.10000610351562,214.10000610351562,2360500,BRK-B
2019-07-15,214.44000244140625,214.44000244140625,212.82000732421875,213.5399932861328,213.5399932861328,2715300,BRK-B
2019-07-16,214.2899932861328,215.0399932861328,212.77999877929688,212.8800048828125,212.8800048828125,2709300,BRK-B
2019-07-17,212.52000427246094,212.9600067138672,207.41000366210938,207.4499969482422,207.4499969482422,4324400,BRK-B
2019-07-18,207.52000427246094,209.08999633789062,207.1199951171875,207.97999572753906,207.97999572753906,3610600,BRK-B
2019-07-19,208.11000061035156,208.25,205.64999389648438,205.97000122070312,205.97000122070312,3513100,BRK-B
2019-07-22,205.33999633789062,206.16000366210938,204.36000061035156,204.83999633789062,204.83999633789062,3083900,BRK-B
2019-07-23,205.50999450683594,206.6300048828125,204.9199981689453,206.4600067138672,206.4600067138672,2846200,BRK-B
2019-07-24,205.74000549316406,208.00999450683594,205.6300048828125,207.97000122070312,207.97000122070312,3105200,BRK-B
2019-07-25,208.3699951171875,208.3699951171875,206.52999877929688,207.89999389648438,207.89999389648438,3022200,BRK-B
2019-07-26,207.82000732421875,210.02999877929688,206.75,209.89999389648438,209.89999389648438,3654600,BRK-B
2019-07-29,210.0,210.0,208.4199981689453,208.61000061035156,208.61000061035156,2834100,BRK-B
2019-07-30,207.88999938964844,208.36000061035156,206.86000061035156,207.80999755859375,207.80999755859375,1977500,BRK-B
2019-07-31,207.8000030517578,209.5,205.3000030517578,205.42999267578125,205.42999267578125,4631800,BRK-B
2019-08-01,205.6300048828125,206.97999572753906,201.49000549316406,201.7100067138672,201.7100067138672,4823100,BRK-B
2019-08-02,201.7899932861328,204.42999267578125,199.4199981689453,202.6699981689453,202.6699981689453,5695300,BRK-B
2019-08-05,199.89999389648438,201.10000610351562,197.16000366210938,197.72999572753906,197.72999572753906,7606200,BRK-B
2019-08-06,199.61000061035156,200.92999267578125,197.89999389648438,200.5500030517578,200.5500030517578,5500500,BRK-B
2019-08-07,198.55999755859375,199.3000030517578,195.39999389648438,198.2100067138672,198.2100067138672,5325600,BRK-B
2019-08-08,199.92999267578125,200.8699951171875,198.1199951171875,200.52000427246094,200.52000427246094,4143400,BRK-B
2019-08-09,200.19000244140625,200.5500030517578,197.6699981689453,199.0500030517578,199.0500030517578,4334400,BRK-B
2019-08-12,197.61000061035156,199.47000122070312,196.91000366210938,197.17999267578125,197.17999267578125,2538800,BRK-B
2019-08-13,197.4600067138672,201.0,196.5,198.77999877929688,198.77999877929688,3913600,BRK-B
2019-08-14,195.77999877929688,197.25,195.61000061035156,195.80999755859375,195.80999755859375,5838200,BRK-B
2019-08-15,197.0800018310547,199.0399932861328,196.3800048828125,198.30999755859375,198.30999755859375,4642900,BRK-B
2019-08-16,200.5,200.8800048828125,198.5500030517578,199.72000122070312,199.72000122070312,4786200,BRK-B
2019-08-19,202.72000122070312,203.10000610351562,200.3800048828125,200.94000244140625,200.94000244140625,4216500,BRK-B
2019-08-20,200.27000427246094,200.2899932861328,198.02000427246094,198.14999389648438,198.14999389648438,4043000,BRK-B
2019-08-21,199.00999450683594,199.77000427246094,198.7100067138672,199.24000549316406,199.24000549316406,3531800,BRK-B
2019-08-22,199.8000030517578,201.8699951171875,199.8000030517578,201.00999450683594,201.00999450683594,3214300,BRK-B
2019-08-23,200.19000244140625,200.9199981689453,195.9600067138672,197.16000366210938,197.16000366210938,5946700,BRK-B
2019-08-26,198.6999969482422,200.1999969482422,197.44000244140625,200.1999969482422,200.1999969482422,3094900,BRK-B
2019-08-27,200.75999450683594,201.3000030517578,198.0399932861328,198.35000610351562,198.35000610351562,3069000,BRK-B
2019-08-28,198.02000427246094,200.57000732421875,197.52999877929688,200.4499969482422,200.4499969482422,3404900,BRK-B
2019-08-29,201.7100067138672,203.8000030517578,201.66000366210938,203.1999969482422,203.1999969482422,3328100,BRK-B
2019-08-30,204.02000427246094,204.35000610351562,202.72999572753906,203.41000366210938,203.41000366210938,3632000,BRK-B
2019-09-03,201.19000244140625,201.8300018310547,200.19000244140625,200.89999389648438,200.89999389648438,3637000,BRK-B
2019-09-04,202.72999572753906,202.94000244140625,201.3000030517578,202.19000244140625,202.19000244140625,3209100,BRK-B
2019-09-05,204.1300048828125,206.22000122070312,203.77000427246094,204.24000549316406,204.24000549316406,3968800,BRK-B
2019-09-06,204.44000244140625,205.14999389648438,203.86000061035156,204.72999572753906,204.72999572753906,3409400,BRK-B
2019-09-09,205.50999450683594,207.8000030517578,205.1999969482422,206.6199951171875,206.6199951171875,4565000,BRK-B
2019-09-10,207.30999755859375,208.30999755859375,206.1300048828125,208.30999755859375,208.30999755859375,3878300,BRK-B
2019-09-11,208.27000427246094,210.92999267578125,207.52999877929688,210.91000366210938,210.91000366210938,4437300,BRK-B
2019-09-12,211.0,212.67999267578125,210.72000122070312,211.3699951171875,211.3699951171875,4598400,BRK-B
2019-09-13,212.24000549316406,214.5800018310547,212.22000122070312,213.61000061035156,213.61000061035156,4244700,BRK-B
2019-09-16,212.05999755859375,212.10000610351562,209.94000244140625,210.3300018310547,210.3300018310547,3472600,BRK-B
2019-09-17,210.35000610351562,211.16000366210938,208.67999267578125,210.14999389648438,210.14999389648438,3862700,BRK-B
2019-09-18,209.88999938964844,211.32000732421875,209.1199951171875,210.89999389648438,210.89999389648438,2732800,BRK-B
2019-09-19,210.77999877929688,211.44000244140625,208.89999389648438,209.22000122070312,209.22000122070312,2735500,BRK-B
2019-09-20,210.3699951171875,210.3699951171875,207.27000427246094,208.1199951171875,208.1199951171875,10700800,BRK-B
2019-09-23,207.02000427246094,208.52999877929688,206.39999389648438,207.9600067138672,207.9600067138672,3075800,BRK-B
2019-09-24,208.1699981689453,208.88999938964844,205.74000549316406,206.39999389648438,206.39999389648438,3709800,BRK-B
2019-09-25,206.5,209.44000244140625,206.22999572753906,208.11000061035156,208.11000061035156,3291900,BRK-B
2019-09-26,208.19000244140625,208.19000244140625,206.35000610351562,206.89999389648438,206.89999389648438,2823000,BRK-B
2019-09-27,207.72999572753906,208.63999938964844,206.5399932861328,207.4499969482422,207.4499969482422,2843500,BRK-B
2019-09-30,207.77000427246094,208.6999969482422,207.52999877929688,208.02000427246094,208.02000427246094,3167500,BRK-B
2019-10-01,208.94000244140625,209.66000366210938,206.44000244140625,206.7100067138672,206.7100067138672,3511800,BRK-B
2019-10-02,206.08999633789062,206.08999633789062,202.3800048828125,203.10000610351562,203.10000610351562,5938500,BRK-B
2019-10-03,202.64999389648438,205.08999633789062,201.3300018310547,204.97999572753906,204.97999572753906,4307600,BRK-B
2019-10-04,205.08999633789062,208.27999877929688,205.0500030517578,208.0800018310547,208.0800018310547,3571900,BRK-B
2019-10-07,207.36000061035156,209.60000610351562,206.19000244140625,207.24000549316406,207.24000549316406,2720600,BRK-B
2019-10-08,205.6199951171875,206.13999938964844,203.92999267578125,204.08999633789062,204.08999633789062,4185500,BRK-B
2019-10-09,204.94000244140625,207.22999572753906,204.72999572753906,206.69000244140625,206.69000244140625,3206900,BRK-B
2019-10-10,206.3699951171875,208.19000244140625,206.0800018310547,206.86000061035156,206.86000061035156,2979200,BRK-B
2019-10-11,208.97000122070312,210.0800018310547,207.72999572753906,208.0800018310547,208.0800018310547,4408400,BRK-B
2019-10-14,208.00999450683594,208.07000732421875,206.92999267578125,207.91000366210938,207.91000366210938,1902600,BRK-B
2019-10-15,207.72999572753906,210.14999389648438,207.57000732421875,209.3800048828125,209.3800048828125,3055400,BRK-B
2019-10-16,208.3699951171875,209.97000122070312,208.3699951171875,209.2899932861328,209.2899932861328,3233900,BRK-B
2019-10-17,209.25999450683594,209.97999572753906,208.50999450683594,208.6199951171875,208.6199951171875,3575400,BRK-B
2019-10-18,208.4499969482422,209.6199951171875,208.1999969482422,208.75999450683594,208.75999450683594,3581400,BRK-B
2019-10-21,210.0,211.5399932861328,209.75999450683594,211.49000549316406,211.49000549316406,3337300,BRK-B
2019-10-22,211.02999877929688,211.97000122070312,210.47000122070312,210.6199951171875,210.6199951171875,2716800,BRK-B
2019-10-23,210.5,211.00999450683594,209.5399932861328,210.9600067138672,210.9600067138672,2413800,BRK-B
2019-10-24,211.16000366210938,211.32000732421875,209.72000122070312,210.25999450683594,210.25999450683594,3147200,BRK-B
2019-10-25,209.8699951171875,212.3300018310547,209.75,211.8000030517578,211.8000030517578,2539200,BRK-B
2019-10-28,212.30999755859375,213.33999633789062,212.13999938964844,212.86000061035156,212.86000061035156,3521900,BRK-B
2019-10-29,212.3800048828125,213.1699981689453,211.61000061035156,213.00999450683594,213.00999450683594,2630400,BRK-B
2019-10-30,212.99000549316406,213.42999267578125,211.6699981689453,213.25,213.25,3296900,BRK-B
2019-10-31,213.00999450683594,213.7100067138672,211.5399932861328,212.5800018310547,212.5800018310547,4305500,BRK-B
2019-11-01,213.5500030517578,216.6300048828125,213.39999389648438,215.8300018310547,215.8300018310547,4777800,BRK-B
2019-11-04,217.77000427246094,218.6199951171875,216.97999572753906,217.97999572753906,217.97999572753906,4149200,BRK-B
2019-11-05,218.69000244140625,221.67999267578125,218.42999267578125,220.8800048828125,220.8800048828125,5321800,BRK-B
2019-11-06,221.08999633789062,222.02999877929688,220.11000061035156,222.0,222.0,3662900,BRK-B
2019-11-07,222.80999755859375,223.3699951171875,221.6699981689453,222.74000549316406,222.74000549316406,4394900,BRK-B
2019-11-08,222.75,223.0,219.88999938964844,221.30999755859375,221.30999755859375,3346100,BRK-B
2019-11-11,220.1999969482422,221.08999633789062,219.8699951171875,220.85000610351562,220.85000610351562,2380400,BRK-B
2019-11-12,220.97999572753906,222.19000244140625,220.5399932861328,220.88999938964844,220.88999938964844,2657700,BRK-B
2019-11-13,219.72000122070312,220.27000427246094,218.61000061035156,219.77000427246094,219.77000427246094,3190700,BRK-B
2019-11-14,219.77000427246094,219.8699951171875,217.91000366210938,219.36000061035156,219.36000061035156,2831200,BRK-B
2019-11-15,220.17999267578125,220.42999267578125,218.74000549316406,219.74000549316406,219.74000549316406,3477000,BRK-B
2019-11-18,219.9499969482422,220.0500030517578,218.38999938964844,219.35000610351562,219.35000610351562,3894200,BRK-B
2019-11-19,219.92999267578125,220.0,218.77999877929688,219.02999877929688,219.02999877929688,3378100,BRK-B
2019-11-20,218.00999450683594,218.3699951171875,216.00999450683594,217.47999572753906,217.47999572753906,4966000,BRK-B
2019-11-21,217.3000030517578,217.7100067138672,216.3000030517578,216.6300048828125,216.6300048828125,3707600,BRK-B
2019-11-22,216.9600067138672,217.99000549316406,216.8000030517578,217.9600067138672,217.9600067138672,2392800,BRK-B
2019-11-25,218.74000549316406,219.38999938964844,218.25999450683594,219.05999755859375,219.05999755859375,3648500,BRK-B
2019-11-26,219.11000061035156,219.1999969482422,217.72000122070312,218.89999389648438,218.89999389648438,3717800,BRK-B
2019-11-27,219.25,220.58999633789062,218.47999572753906,220.5,220.5,3945500,BRK-B
2019-11-29,220.5,220.5800018310547,219.8300018310547,220.3000030517578,220.3000030517578,2256500,BRK-B
2019-12-02,220.60000610351562,221.3800048828125,220.11000061035156,220.3300018310547,220.3300018310547,3888100,BRK-B
2019-12-03,218.82000732421875,218.89999389648438,216.39999389648438,218.0800018310547,218.0800018310547,4480100,BRK-B
2019-12-04,217.9499969482422,218.8800048828125,217.5399932861328,218.39999389648438,218.39999389648438,2667700,BRK-B
2019-12-05,218.99000549316406,219.75,218.0500030517578,219.60000610351562,219.60000610351562,2319300,BRK-B
2019-12-06,221.63999938964844,223.0,221.3300018310547,222.61000061035156,222.61000061035156,3447700,BRK-B
2019-12-09,222.7100067138672,223.3000030517578,221.19000244140625,221.3800048828125,221.3800048828125,2601000,BRK-B
2019-12-10,222.07000732421875,222.07000732421875,220.2100067138672,221.25999450683594,221.25999450683594,2688900,BRK-B
2019-12-11,221.2100067138672,222.64999389648438,221.00999450683594,222.57000732421875,222.57000732421875,3546600,BRK-B
2019-12-12,222.8800048828125,226.52000427246094,222.52999877929688,225.9199981689453,225.9199981689453,5121900,BRK-B
2019-12-13,225.9199981689453,226.5,223.9600067138672,225.3699951171875,225.3699951171875,3160500,BRK-B
2019-12-16,226.77000427246094,227.80999755859375,226.2899932861328,226.85000610351562,226.85000610351562,4278800,BRK-B
2019-12-17,227.27000427246094,228.22999572753906,226.5500030517578,227.0500030517578,227.0500030517578,4867400,BRK-B
2019-12-18,227.05999755859375,227.1999969482422,224.88999938964844,225.00999450683594,225.00999450683594,5962300,BRK-B
2019-12-19,224.66000366210938,225.66000366210938,224.16000366210938,225.2100067138672,225.2100067138672,4432600,BRK-B
